id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
1765,6,411,4fc0520c45c1498b0d24bf0e,William Dean Howells,m,MR. HOWELLS'S NEW BOOK.; MISS BELLARD'S INSPIRATION. By William Dean Howells. Pp. 224. 12mo. Cloth. New York: Harper & Brothers. $1.50.
1773,6,617,4fc0520c45c1498b0d24bee3,Richard Fisguill,m,A KENTUCKY IMBROGLIO.
1777,6,818,4fc0520c45c1498b0d24bef3,Roger Pocock,m,"In the Arizona Desert.; CURLY. A TALE OF THE ARIZONA DESERT. By Roger Pocock. With illustrations from drawings by Stanley L. Wood; One volume. Pp. 320. Boston: Little, Brown & Co. $1.50."
1783,6,377,4fc045ff45c1498b0d216785,John R. Carling,m,"Influence of a Picture.; THE WEIRD PICTURE. By John R. Carling. Illustrated by Cyrus Cuneo. 12mo Pp. 283. Boston: Little, Brown & Co. $1.50."
1784,6,306,4fc0520c45c1498b0d24beef,Marchesa Vitelleschi,f,"""The Romance of Savoy."""
1787,6,1036,4fc0455345c1498b0d213099,"Miss de Selincourt, Paul Sabatier",dual,"ST. FRANCIS.; Miss de Selincourt's Description of the Scenes of His life, with a Preface by Paul Sabatier.*"
1788,6,297,4fc0532b45c1498b0d25129d,"John Pentland Mahaffy, C.V.O.D.D.D.C.L.",m,"Greek Influences.; THE PROGRESS OF HELLENISM IN ALEXANDER'S EMPIRE. By John Pentland Mahaffy, C.V.O.D.D.D.C.L., sometime Professor of Ancient History in the University of Dublin. 12mo. Pp. 154. Chicago: The University of Chicago Press. $1."
1790,6,527,4fc048a445c1498b0d2229ab,James B. Connolly,m,THE GEORGIA COAST.; ON TYBEE KNOLL. A STORY OF THE GEORGIA COAST. By James B. Connolly. Illustrated by Ch. Weber-Ditzler. One volume. Pp. 285. New York: A.S. Barnes & Co. $1.25.
1794,6,297,4fc0520c45c1498b0d24beff,"Algernon Graves, F.S.A",m,Royal Academy Exhibitors.
1795,6,528,4fc048a445c1498b0d2229a3,William Salter,m,"Iowa as a Territory.; IOWA. THE FIRST FREE STATE IN THE LOUISIANA PURCHASE. FROM ITS DISCOVERY TO THE ADMISSION OF THE STATE INTO THE UNION, 1673-1846. By William Salter. Illustrations and plans. One volume. Pp. 289. Chicago: A.C. McClurg & Co."
1798,6,499,4fc048a445c1498b0d2229a4,Philip Verrill Mighels,m,The Snare of Politics.; THE ULTIMATE PASSION. By Philip Verrill Mighels. 12mo. New York: Harper & Brothers. $1.50.
1802,7,384,4fc0451845c1498b0d212357,Marshall Saunders,m,The Self-Made Patriarch.; PRINCESS SUKEY. The Story of a Pigeon and Her Human Friends. By Marshall Saunders. 8vo. Pp. 336. New York: Eaton & Mains. $1.75.
1804,7,578,4fc0478745c1498b0d21d9e7,"Robert Louis Stevenson, edited by his widow",dual,"A ""BIOGRAPHICAL"" STEVENSON."
1806,7,344,4fc0451845c1498b0d21235f,"""Gordon Holmes""",m,MR. CLAUDE BRUCE.
1807,7,2748,4fc04ef545c1498b0d23eb1d,Richard Jebb,m,"POSITIVE MR. JEBB.; His Vigorously Written and Remarkably Readably "" Studies in Colonial Nationalism.""*"
1809,7,795,4fc052b345c1498b0d24ed49,William Estebrook Chancellor and Fletcher Willis Hewes,m,AMERICAN HISTORY.; The Second Volume of the ChancellorHewes Record of Three Centuries.*
1810,7,340,4fc03a7d45c1498b0d1e2e9c,Gertrude Bacon,f,"Balloons and Airships.; BALLOONS, AIRSHIPS, AND FLYING MACHINES. By Gertrude Bacon. Portraits and Illustrations. 8vo. Pp. 124. New York: Dodd, Mead & Co. 50 cents."
1811,7,511,4fc0451845c1498b0d212355,"Karl Lamprecht, Ph.D., LL.D.",m,"Lamprecht's Essays.; WHAT IS HISTORY? Five Lectures on the Modern Science of History. By Karl Lamprecht, Ph.D., LL.D. Translated from the German by E.A. Andrews. New York: The Macmillan Company. $1.25."
1813,7,682,4fc0451845c1498b0d21235d,Joseph C. Lincoln,m,CAPE COD FOLK.; PARTNERS OF THE TIDE. By Joseph C. Lincoln. Illustrated by Charlotte Weber. Decorations by John Rae. One volume. Pp. 400. New York: A.S. Barnes & Co. $1.50.
1815,7,303,4fc048a445c1498b0d2229f3,George Dyre Eldridge,m,The Murder of Theodore Wing.; THE MILLBANK CASE. A Maine Mystery of To-day. By George Dyre Eldridge. 12mo. New York: Henry Holt & Co. $1.50.
1819,7,668,4fc043f245c1498b0d20d22a,M. Jules Huret,m,AS HURET SEES US.
1825,7,615,4fc043f245c1498b0d20d22b,Frederick Upham Adams,m,"A GOLFER'S DIARY.; JOHN HENRY SMITH. A Humorous Romance of Outdoor Life. By Frederick Upham Adams. Illustrated by A.B. Frost. 12mo. New York: Doubleday, Page & Co. $1.50."
1827,7,266,4fc04ef345c1498b0d23e7f2,Dr. H. Marshall Ward,m,TREES AND FLOWERS.
1828,7,682,4fc052b945c1498b0d24f7d8,Frances Thomas Howard,m,THE OTHER SIDE.; IN AND OUT OF THE LINES. An Accurate Account of Incidents During the Occupation of Georgia by Federal Troops in 1864-5. By Frances Thomas Howard. 12mo. Pp. 238. New York and Washington: The Neale Publishing Company. $1.50.
1834,7,471,4fc051cc45c1498b0d24a8a1,S.R. Crockett,m,"CROCKETT'S SCOTS.; MAY MARGARET, Called ""The Fair Maid of Galloway."" By S.R. Crockett. 12mo. Pp. 375. New York: Dodd, Mead & Co. $1.50."
1849,7,306,4fc03a7d45c1498b0d1e2ebb,Clara Tschudi,f,LAST QUEEN OF NAPLES.
1855,7,1658,4fc052b945c1498b0d24f6b6,"Edmund Pyle, D.D., Samuel Kerrich, D.D. Annotated and Edited by Albert Hartsborne",m,A KING'S CHAPLAIN; Letters from a Preacher to George II. to a Friend in the Country.*
1858,7,347,4fc0478745c1498b0d21d9f1,Edited by Prof. George Burbank Shattuck,m,The Bahamas.; THE BAHAMA ISLANDS. Edited by Prof. George Burbank Shattuck. 4to. Pp. about 700. Illustrated. Cloth. New York: The Macmillan Company. $10 net.
1865,7,353,4fc03a7d45c1498b0d1e2ebd,"Dr. W.A. Hampson, M.A",m,"All About Radium.; RADIUM EXPLAINED. A Popular Account of the Relations of Radium to the Natural World, to Scientific Thought, and to Human Life. By Dr. W.A. Hampson, M.A. Illustrative diagrams. One volume. Pp. x.-122. 8vo. Cloth. New York: Dodd, Mead & Co. 50 cents net."
1867,7,403,4fc051cc45c1498b0d24a8b5,Henry Cabot Lodge.,m,"NAHANT.; AN HISTORICAL ADDRESS. Delivered at the Celebration of the Fiftieth Anniversary of the Incorporation of the Town of Nahant July 14, 1853. By Henry Cabot Lodge. Map. Pp. 25. 8vo. Boards. Boston: W.A. Butterfield. $1.25 net:"
1872,7,852,4fc0466a45c1498b0d2181d8,Helen Woljeska,f,"A SMART WOMAN.; Some of the Sayings of Helen Woljeska, Who May or May Not Have Really Existed."
1876,7,1543,4fc043f645c1498b0d20d7bf,Frederick Morgan Davenport,m,A Study of the Sociological Conditions Underlying Them in All Nations and Ages.*
1877,7,712,4fc043f645c1498b0d20d7c5,Ezra S. Brudno,m,"A JEWISH CARTON.; THE LITTLE CONSCRIPT. A Tale of the Reign of Nicholas I. By Ezra S. Brudno, Author of ""The Fugitive."" 12mo. Pp. 325. New York: Doubleday, Page & Co. $1.50."
1879,7,625,4fc051cc45c1498b0d24a8a8,Thomas Coryate,m,"CORYATES ""CRUIDITIES.""; CORYATES CRUIDITIES. By Thomas Coryate. In two volumes. Cloth. Pp. about 1,000. Illustrations. New York: The Macmillan Company. $6.50 net."
1880,7,654,4fc052b345c1498b0d24ed54,Lucy M. Mitchell,f,"ANCIENT SCULPTURE.; A HISTORY OF ANCIENT SCULPTURE. By Lucy M. Mitchell. New edition in one volume. Numerous illustrations. Svo. Cloth. Pp. 766. New York: Dodd, Mead & Co. $4 net. A GRAMMAR OF GREEK ART. By Percy Gardner. Litt. D. 12mo. Illustrated. Pp. 267. Cloth. New York: The Macmillan Company. $1.75."
1883,7,573,4fc0466a45c1498b0d21822f,Merejkoffsky,m,EARTHLY PARADISE.
1887,7,1443,4fc03a8345c1498b0d1e39d2,A.S. Forrest and John Henderson,m,THE JAMAICAN NEGRO.; Good Pictures and a Better Account of England's Largest West India Island.
1890,7,1227,4fc052ba45c1498b0d24f815,Peter Alexeivitch Kropotkin,m,PRINCE KROPOTKIN.; His Informing But Prejudiced Book on Russian Literature.*
1892,7,1402,4fc03a8445c1498b0d1e3b63,F. Berkeley Smith,m,"GAY PARISIANS.; F. Berkeley Smith's New Book About Their Life -- ""Out-Doors "" Means a Great Deal."
1904,7,1242,4fc0451b45c1498b0d2128d4,"James A.B. Scherer, Ph.D., LL.D.",m,SCHERER'S JAPAN.; A Popular History and Exposition of Nippon and Its People.
1905,7,357,4fc0478745c1498b0d21da4e,"the Very Rev. Canon P.A. Sheehan, D.D.",m,"A STORY OF IRISH LIFE.; GLENANAAR. A Story of Irish Life. By the Very Rev. Canon P.A. Sheehan, D.D., author of ""My New Curato,"" &cc. Pp. 321. 12mo, cloth. Longmans, Green & Co. $1.50)."
1907,7,1813,4fc048a845c1498b0d22312b,Dora Amsden,f,THE UKIYO-YE ARTISTS.; Dora Amsden's Study of Japanese Color Prints Before and After Hokusai.*
1913,7,1230,4fc03a8445c1498b0d1e3c03,Mrs. Hugh Fraser,f,NIPPON ROMANCE.; Mrs. Hugh Fraser's Exquisite Little Story of the Japan of Cherry Blossom and Kimono.*
1915,7,703,4fc043f745c1498b0d20d883,"Emlin McClain, LL. D.",m,"THE CONSTITUTION.; CONSTITUTIONAL LAW IN THE UNITED STATES. By Emlin McClain, LL. D., Justice of the Supreme Court of Iowa. New York: Longmans, Green & Co."
1917,7,656,4fc0451c45c1498b0d2129aa,J.H. Balfour Browne. K.C.,m,"The Transvaal As It Is.; SOUTH AFRICA. A Glance at Current Conditions and Politics. By J.H. Balfour Browne. K.C. Pp. vi.-238. New York and London: Longmans, Green & Co. $2.50."
1921,7,472,4fc0451845c1498b0d2123bb,Dorothea Gerard,f,"A CARPATHIAN TALE.; SAWDUST. A Romance of the Timberlands. By Dorothea Gerard, author of ""The Eternal Woman,"" ""Miss Providence,"" &c. Pp. 361. 12mo. Cloth. Philadelphia: The John C. Winston Company. $1.50."
1922,7,416,4fc0451845c1498b0d2123c1,Mrs. Deborah Sampson Gannett,f,"FIRST WOMAN LECTURER; AN ADDRESS DELIVERED in 1802 in various towns in Massachusetts, Rhode Island, and New York. By Mrs. Deborah Sampson Gannett of Sharon, Mass., a soldier of the American Revolution. Reprinted by the Sharon Historical Society, with an introduction by Eugene Tappan. Corresponding Secretary of the Society. Portrait Pp. xi.-20. 8vo. Boards. Boston: W.A. Butterfield. 75 cents."
1924,7,469,4fc0451845c1498b0d2123c0,Ridgwell Cullum,m,UNTAMED WILDERNESS.; IN THE BROODING WILD. By Ridgwell Cullum. Frontispiece illustration. 12mo. Boston: L.C. Page & Co. $ 1.50.
1926,7,340,4fc048a445c1498b0d222a52,Headon Hill,m,"A Plot Against the Prime Minister.; MILLIONS OF MISCHIEF. A Story of a Great Secret. By Headon Hill. 12mo. Illustrated. Akron, Ohio: The Saalfield Publishing Company. $1.50."
1932,7,734,4fc051cc45c1498b0d24a922,Mr. James Davenport Whelpley,m,IMMIGRATION.
1938,7,622,4fc052ba45c1498b0d24f858,Bernhard Berenson.,m,"BERENSON'S LOTTO.; LORENZO LOTTO. An Essay in Constructive Art Criticism. By Bernhard Berenson. Revised Edition, with 64 Illustrations. Crown 8vo. Cloth. Pp. 292. New York: The Macmillan Company. $2.50."
1940,7,511,4fc043f245c1498b0d20d2b9,Joseph A. Altsheler,m,"A POLITICAL ROMANCE.; THE CANDIDATE: A POLITICAL, ROMANCE. By Joseph A. Altsheler. One volume. Pp. 429. New York: Harper & Brothers. $1.50."
1947,7,683,4fc048a445c1498b0d222a47,C. Hanford Henderson,m,"The Reasonable Morality.; THE CHILDREN OF GOOD FORTUNE. An Essay in Morals. By C. Hanford Henderson. 12mo. Pp. 405. Boston: Houghton, Mifflin & Co."
1952,7,549,4fc03a7d45c1498b0d1e2fa6,Armistead C. Gordon,m,A WESTERN IDYLL.; THE GIFT OF THE MORNING STAR. A Story of Sherando. By Armistead C. GOrdon. Frontispiece by George Sensenery. 12mo. Pp. 373. New York: The Funk & Wagnalls Company. $1.50.
1954,7,751,4fc048a845c1498b0d223119,Edward Atkinson,m,"ECONOMIC ESSAYS.; FACTS AND FIGURES, the Basis of Economic Science. By Edward Atkinson. One volume. Pp. 202. New York and Boston: Houghton, Mifflin & Co. 12mo. Cloth."
1955,7,466,4fc04ef545c1498b0d23eb1f,Marian Keith,none,"SCOTS TO THE SCOT.; DUNCAN POLITE, THE WATCHMAN OF GLENORO. By Marian Keith. 12mo. Pp. 306. New York: Fleming H. Reveil Company. $1.50."
1956,7,1568,4fc04ef545c1498b0d23eb34,Mr. Wollaston,m,ISLAMISM TO-DAY.; Mr. Wollaston's Well-Made Patchwork of Items About the Followers of Muhammad.*
1961,7,254,4fc052b445c1498b0d24ee3f,F.J. Lee and G.H.D. Gossip,m,CHESS.
1964,7,667,4fc052b445c1498b0d24ee35,Charles Dudley Warner,m,"CHARLES DUDLEY WARNER.; BACKLOG EDITION OF CHARLES DUDLEY WARNER'S WORKS. In 15 vols. Vols. IX to XV., inclusive. 12mo. Silk Cloth. Paper label. Gilt top. Hartford: The American Publishing Company. $2 each: half morocco, marble paper sides and lining. $4 each."
1972,7,297,4fc03a7e45c1498b0d1e3082,"Paul Bercy, B.L., L.D., et. Georges Castegnier",m,"A New French Grammar.; SIMPLE GRAMMAIRE FRANCAISE. By Paul Bercy, B.L., L.D., et. Georges Castegnier. 12mo. Pp. 22o. New York: William R. Jenkins. $1."
1974,7,785,4fc048a845c1498b0d2230d3,Horace G. Hutchinson,m,"REAL PEOPLE.; Such Are the Characters in Horace G. Hutchinson's First Novel, ""Two Moods of a Man."""
1975,7,711,4fc048a845c1498b0d2230fa,"BYRON, W.A. Lewis Bettany",m,"THE REAL BYRON.*; CONFESSIONS OF LORD BYRON. A Col lection of His Private Opinions of Men and of Matters, taken from the new and enlarged Edition of his Letters and Journals. Arranged by W.A. Lewis Bettany."
1980,7,2792,4fc043f745c1498b0d20d808,Dr. Brandes,m,"BYRON GLORIFIED.; Dr. Brandes's Praise of His Naturalism in the Fourth Volume of His ""Main Currents of Nineteenth Century Literature."""
1981,7,373,4fc0451845c1498b0d212407,"Samuel Purchas, B.D.",m,"""Purchas His Pilgrimes.""; HAKLUYTUS POSTHUMUS; or, PURCHAS HIS PILGRIMES. By Samuel Purchas, B.D. Vols. IV. and V. To be complete in 20 vols. 8vo. New York: The Macmillan Company. $3.25 each."
1982,7,657,4fc051cd45c1498b0d24a9ad,H. Dicksberry/Dickberry,m,LONDON UNCLOTHED.
1983,7,444,4fc052b445c1498b0d24ee3b,Barbara,f,"TEA AND SENTIMENT.; AT THE SIGN OF THE FOX. A Romance. By Barbara, author of ""The Garden of a Commuter's Wife,"" ""People of the Whirlpool,"" and ""The Woman Errant."" 12mo. Pp. 372. New York: The Macmillan Company. $1.50."
1988,7,349,4fc03a7e45c1498b0d1e3061,Mr. John Camden,m,Another Detective Story.
1989,7,537,4fc0451845c1498b0d212405,"Alfred Maskell, F.S.A.",m,"IVORY CARVING.; IVORIES. By Alfred Maskell, F.S.A. In The Connoisseur's Library. 8vo. Pp. viii.- 443. Uncut, deckle edges. Cloth. Fully Illustrated. New York: G.P. Putnam's Sons. $6.75."
1991,7,1231,4fc051d345c1498b0d24b3ca,Capt. Hartwell Osborn and others,m,The Story of the Fifty-fifth Ohio Regiment During the Civil War.*
1996,7,324,4fc051cd45c1498b0d24a9a1,"J.L.W. Thudicum, M.D.",none,"ART OF COOKING.; COOKERY, ITS ART AND PRACTICE. The History, Science, and Practical Import of the Art of Cookery, with a Dictionary of Culinary Terms. By J.L.W. Thudicum, M.D. Cloth, 8vo. Pp. xxiv.-701. London and New York: Frederick Warne & Co. $1.40."
1999,7,297,4fc0451845c1498b0d21240c,"Dr. Morgan Dix, S.T.D., D.C.L.",m,"TRINITY PARISH.; A HISTORY OF THE PARISH OF TRINITY CHURCH IN THE CITY OF NEW YORK. Compiled by Order of the Corporation and Edited by Morgan Dix, S.T.D., D.C.L., Ninth Rector. Part III. -- The Rectorship of Dr. Hobart from February, 1816, to August, 1830. Portraits and Illustrations. One volume. Cloth, 8vo. Pp. xxiv.-538. New York: G.P. Putnam's Sons. $5."
2003,7,286,4fc0478745c1498b0d21da9d,T.R. Way and G.R. Dennis,none,"WHISTLER'S ART.; THE ART OF JAMES McNEILL WHISTLER. An Appreciation. By T.R. Way and G.R. Dennis. New Edition. Portraits and Illustrations. Cloth, 8vo. Pp. xviii.-128. New York: The Macmillan Company. $2."
2004,7,381,4fc0478745c1498b0d21da9e,Principal Washington,m,TUSKEGEE.
2007,7,2064,4fc0466a45c1498b0d218267,Emile Bard and H. Twichell,m,THE CHINESE PEOPLE; An Interesting Account of Their Life by a Frenchman.
2012,7,493,4fc052b445c1498b0d24ee39,"Lady Dilke and Sir Charles W. Dilke, Bart. M.P.",dual,LADY DILKE.
2014,7,408,4fc051cd45c1498b0d24a99b,C.W. Whall,m,STAINED GLASS.
2026,7,508,4fc03a7e45c1498b0d1e3086,Edited by Isidore Singer,none,"DR. SINGER'S GREAT WORK.; THE JEWISH ENCYCLOPEDIA. A Descriptive Record of the History, Religion, Literature, and Customs of the Jewish People from the Earliest Times to the Present Day. Edited by Isidore Singer. Portraits, maps, and illustrations. In twelve volumes. Vol. X., Philipson to Samosez. Pp. xiv.-685. 8vo. New York: The Funk & Wagnalis Company."
2029,7,396,4fc0466a45c1498b0d2182a7,Constance Hill,f,"""AUSTEN-LAND."""
2035,7,422,4fc03a7e45c1498b0d1e3137,Charles Egbert Craddock,m,"IN TIME OF WAR.; THE STORM CENTRE. By Charles Egbert Craddock. Cloth, 12mo. Pp. 351. New York: The Macmillan Company. $1.50."
2036,7,641,4fc043f345c1498b0d20d3c8,Robert Herrick,m,"THE AMERICAN.; THE MEMOIRS OF AN AMERICAN CITIZEN. By Robert Herrick, author of ""The Common Lot."" 12mo. Pp. 351. New York: The Macmillan Company. $1.50."
2039,7,1213,4fc048a545c1498b0d222ae6,William Riddle,m,ORATIONES MEDICI.
2040,7,329,4fc052b445c1498b0d24eeb5,Dr. Wiliam Williams Keen,m,A TOWN'S SCHOOLS.
2041,7,939,4fc052ba45c1498b0d24f8d2,Mr. E.F. Benson,m,AN EVIL SPIRIT.; The Occult Gravely and Ably Treated in Mr. E.F. Benson's New Novel.*
2050,7,796,4fc052b445c1498b0d24eebc,an Englishwoman of Lucknow,f,GARDEN TALK.; A Book of Miscellaneous Chatter by an Englishwoman of Lucknow.
2061,7,609,4fc03a7e45c1498b0d1e3124,George Gissing,m,GISSING'S LAST STORY.; WILL WARBURTON.
2062,7,322,4fc03a7e45c1498b0d1e3133,E.B. Havell A.R,none,Mogul Monuments.
2073,7,256,4fc048a545c1498b0d222af0,Nancy Huston Banks,f,"A Terrible Mother-in-Law.; THE LITTLE HILLS. By Nancy Huston Banks. Cloth, 12mo. Pp. 325. New York: The Macmillan Company. $1.50."
2083,7,312,4fc03a7e45c1498b0d1e3120,Amelia B. Edwards,f,THE DOLOMITES.
2086,7,400,4fc051cd45c1498b0d24aa25,"Robert Fowler, R.I.; Edward Thomas; Alexander J. Finberg",m,"WALES IN PICTURES.; WALES. Painted by Robert Fowler, R.I.; described by Edward Thomas; with a note on Mr. Fowler's landscapes by Alexander J. Finberg. One volume. Pp. xi.-213. 8vo. Cloth. New York: The Macmillan Company. $6."
2089,7,645,4fc051cd45c1498b0d24aa1e,"Montague Rhodes James, Litt. D.",m,"THE GHOST COLLECTOR.; GHOST STORIES OF AN ANTIQUARY. By Montague Rhodes James, Litt. D., Fellow of King's College, Cambridge. With Four Illustrations by the late James McBryde. 8vo. Pp. 270. New York: Longmans, Green & Co."
2091,7,1745,4fc0451c45c1498b0d21293d,William Hamilton Gibson,m,"WILD ORCHIDS.; A Book Identifying the Varieties Found in Eastern North America and Describing ""Their Social Relations and Lives."""
2092,7,1060,4fc0451945c1498b0d212461,T.F. Dale,m,POLO.; T.F. Dale's Interesting History of the Game from Earliest Times to the Present Day.*
2096,7,459,4fc052b445c1498b0d24eeb9,Louis Joseph Vance,m,"An Irish Adventurer.; TERENCE O'ROURKE, GENTLEMAN ADVENTURER."
2100,7,418,4fc052b445c1498b0d24eea9,"John Dealson Champlin, A.M.",m,Natural History for the Young.; THE YOUNG FOLKS' CYCLOPAEDIA OF NATURAL HISTORY.
2105,7,961,4fc048a845c1498b0d2230e5,"Mr. Eugene P. Lyle, Jr.",m,"A NEW NOVELIST.; Mr. Eugene P. Lyle, Jr.'s, Brilliant Story of the Fall of the Mexican Empire.*"
2106,7,895,4fc03a8345c1498b0d1e3a95,LEVASSEUR,m,"LEVASSEUR'S ERRORS.; The Translation of His ""Elements of Political Economy,"" a Somewhat Disappointing Book.*"
2113,7,248,4fc0451945c1498b0d21249c,Berthe St. Luz,none,PERHAPS A DREAM.; BLACK BUTTERFLIES. A Novel By Berthe St. Luz. 12mo. Pp. 337. New York: R.F. Fenno & Co. $1.50.
2117,7,483,4fc03a7e45c1498b0d1e31b7,"SAINT CATHERINE OF SIENA, Translated and Edited with Introduction by Vida D. Scudder",f,"A BUSY SAINT.; SAINT CATHERINE OF SIENA, as Seen in Her Letters. Translated and Edited with Introduction by Vida D. Scudder. 8vo. Pp. 352. New York: E.P. Dutton & Co. $2.50."
2124,7,855,4fc052b945c1498b0d24f777,Paul Elmer More,m,SHELBURNE ESSAYS.; SHELBURNE ESSAYS. By Paul Elmer More. Second Series. One volume. Pp. vi-253. 8vo. Cloth. New York: G.P. Putnam's Sons. $1.25 net.
2128,7,602,4fc052b445c1498b0d24ef0d,Luther S. Livingston,m,"PRICES OF BOOKS.; AUCTION PRICES OF BOOKS. A representative record arranged in alphabetical order from the commencement of the English Book Prices Current in 1886 and the American Book Prices Current in 1894 to 1904, and including some thousands of important auction quotations of earlier data. By Luther S. Livingston. Four volumes. Volume II. Pp. 580. Square 4to. New York: Dodd, Mead & Co. $10."
2131,7,1299,4fc0466f45c1498b0d218c49,"Benjamin Blake Minor, LL.D.",m,POE'S MAGAZINE.; A History of the Thirty Years of the Southern Literary Messenger by a Former Editor.*
2135,7,490,4fc051cd45c1498b0d24aa7e,Major S.H. Long,m,"AN EXPLORER.; ACCOUNT OF AN EXPEDITION FROM PITTSBURGH TO THE ROCKY MOUNTAINS. Performed in the Years 1819 and 1820. By Major S.H. Long. Vols. XIV. and XV. in ""Early Western Travels, 1748-1846. Edited by Reuben Gold Thwaites. 8vo. Illustrated. Cleveland, Ohio: The Arthur H. Clark Company."
2137,7,389,4fc043f345c1498b0d20d442,Leo Deutch. Translated by Helen Chisholm,dual,SIBERIA.; SIXTEEN YEARS IN SIBERIA. By Leo Deutch. Translated by Helen Chisholm. With Notes and a Brief Summary of the Revolutionary Movement in Russia. Cheap edition 8vo. Pp. 376. New York: E.P. Dutton & Co. $2.
2138,7,679,4fc043f745c1498b0d20d864,Edwin M. Bacon,m,"NEW ENGLAND HISTORY.; HISTORY PILGRIMAGES IN NEW ENGLAND Among Landmarks of Pilgrim and Puritan Days, and of the Provincial and Revolutionary Periods. By Edwin M. Bacon. Portraits, maps, and illustrations. One volume. Pp. xiv.-475. 8vo. Cloth. Boston: Silver, Burdett & Co."
2144,7,440,4fc0478745c1498b0d21db28,"Samuel Bannister Harding, Ph.D.",m,"A UNION SLAVEHOLDER.; LIFE OF GEORGE R. SMITH, Founder of Sedalia, Mo. In its Relations to the Political, Economic, and Social Life of Southwestern Missouri, Before and During the Civil War. By Samuel Bannister Harding, Ph.D., Junior Professor of History in Indiana University, Sedalia, Mo. Privately printed."
2156,7,1726,4fc0451b45c1498b0d212902,Nisbet Bain,m,SCANDINAVIA.; A Timely History of the Great Kingdoms by Nisbet Bain.*
2162,7,707,4fc03a8345c1498b0d1e3a5d,Clara Tschudi,f,"A BRIEF ROYALTY.; MARIA SOPHIA, QUEEN OF NAPLES. A Continuation of ""The Empress Elizabeth."" By Clara Tschudi. Translated from the Norwegian by Ethel Harriet Hearn. 8vo. Pp. 232. New York: E.P. Dutton & Co. $2.50."
2163,7,887,4fc03a7f45c1498b0d1e31d4,Gordon Home,m,THE KING'S OWN.; Gordon Home's History of the Ancient Vale and Royal Forest of Pickering.*
2168,7,499,4fc0466a45c1498b0d2182ed,John Patrick Le Poer,m,THE COMMON SOLDIER.; A MODERN LEGIONARY. By John Patrick Le Poer. 12mo. Pp. 311. New York: E.P. Dutton & Co. $1.50.
2171,7,720,4fc051d545c1498b0d24b547,Theodore Roberts,m,OLD NEWFOUNDLAND.; Theodore Roberts's Stirring Tale of Fishers and Savages in the Sixteenth Century.
2177,8,404,4fc052b545c1498b0d24efaf,Arthur S. Hamlin,m,"COPYRIGHT DECISIONS; COPYRIGHT CASES. A Summary of Leading American Decisions on the Law of Copyright and on Literary Property, from 1891 to 1903, Together with the Text of the United States Copyright Statute and a Selection of Recent Copyright Decisions of the Courts of Great Britain and Canada. Complied by Arthur S. Hamlin. One volume. Pp. vii.-237. 8vo. Cloth New York. G.P. Putnam's Sons. $2."
2184,8,2161,4fc0451c45c1498b0d21298e,Alvar Nunez Cabeza de Vaca,m,FIRST ACROSS AMERICA; Remarkable Wanderings of Alvar Nunez Cabeza de Vaca in the Sixteenth Century from Florida to the Pacific Coast of Mexico.*
2187,8,385,4fc03a7f45c1498b0d1e3267,Mrs Henry de la Pasture ,f,"WOMEN'S RIGHTS.; PETER'S MOTHER. By Mrs Henry de la Pasture 12mo. Pp. 345, New York E.P Dutton & Co. $150"
2188,8,1117,4fc0451c45c1498b0d212986,Prof. Robert Kennedy Duncan,m,"THE NEW KNOWLEDGE.; What It Is, and What Students Think It Likely to Lead To.*"
2189,8,278,4fc048a545c1498b0d222b7b,William I. Fletcher,m,"POOLE'S MONUMENT.; POOLE'S INDEX TO PERIODICAL LITERATURE. The First Supplement to the Abridged Edition, Covering the Contents of Thirty-seven Important Periodicals for the Five year's 1900-1904. By William I. Fletcher, Librarian of Amherst College, and Mary Poole, One volume. Pp. v.-260. 4to. Cloth. Boston: Houghton, Mifflin & Co. $5 net."
2199,8,260,4fc0455445c1498b0d21311c,"W. Flinders Petrie, LL.D., Ph.D., F.R.S., F.B.A",none,EGYPT.
2201,8,1725,4fc0466f45c1498b0d218b93,Marie Hansen Taylor,f,"THE BAYARD TAYLORS; Memoirs of the Poet's Widow -- Chronicle of a Rich, Varied, and Active Life.*"
2208,8,287,4fc0455445c1498b0d21311e,"Sir Wyke Baylis, K.B., F.S.A",m,RENASCENCE ANGELS.
2214,8,1015,4fc052b945c1498b0d24f7dd,Clement Huart,m,ARAB LEGENDS.; Clement Huart's Condensed History of a Little Known Literature.
2217,8,2517,4fc0466f45c1498b0d218b6c,Ailevne Ireland,m,"DEPENDENCIES IN THE FAR EAST.; Ailevne Ireland's Account of the Tropical Colonies of Various Nations in The Antipodes -- A Book Full of ""Points"" for Americans.*"
2221,8,364,4fc052b445c1498b0d24ef95,Stephen Conrad,m,"PHILOSOPHY IN PETTICOATS.; MRS. JIM AND MRS. JIMMIE. By Stephen Conrad, author of ""The Second Mrs. Jim."" 8vo. Pp. vi 296. Cloth. Boston: L.C. Page & Co."
2222,8,313,4fc052b545c1498b0d24efa0,Edward Moran,f,American History Painted.
2223,8,1292,4fc03a8345c1498b0d1e3a35,Maurice Hewlett,m,A FOOL.; Maurice Hewlett's Strong Novel of Eighteenth Century Italy.*
